Workload,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,Execution Time,,Max SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown, SlowDown...
MTc-1,1033480925,1022696084,1023883971,1023316529,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
MTc-4,439655985,434430071,434954639,434593123,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
bl-bl-fr-fr-1,401697795,401837148,384454019,384357523,,,,,,,,,,,,,,1.2630400856389,1.26260207629623,1.2630400856389,1.25678461355,1.25646916701523,,,,,,,,,,,,,
bl-bl-fr-fr-4,205263383,205337312,188271273,188347737,,,,,,,,,,,,,,1.09226134357032,1.09186808923148,1.09226134357032,1.08005265517966,1.08049130492643,,,,,,,,,,,,,
c1-c1-1,449573584,449554203,,,,,,,,,,,,,,,,1.20562370691539,1.20562370691539,1.2055717327917,,,,,,,,,,,,,,,
c1-c1-4,252917767,252946568,,,,,,,,,,,,,,,,1.03488613937793,1.03476830518102,1.03488613937793,,,,,,,,,,,,,,,
c1-c1-c2-c2-1,587869903,587900551,686089507,686435848,,,,,,,,,,,,,,1.57657581944188,1.57649363054848,1.57657581944188,1.54891573619397,1.54969763566847,,,,,,,,,,,,,
c1-c1-c2-c2-4,283643803,283709067,337750155,337912265,,,,,,,,,,,,,,1.1607454624731,1.16047844636162,1.1607454624731,1.11442972347522,1.11496461650132,,,,,,,,,,,,,
c2-1,469548804,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
c2-4,295213237,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
fa-fa-fe-fe-1,640623956,640209091,637523836,637447756,,,,,,,,,,,,,,1.68183192603823,1.5831746412091,1.582149384908,1.68183192603823,1.68163122174184,,,,,,,,,,,,,
fa-fa-fe-fe-4,250793127,250808823,266936255,267046729,,,,,,,,,,,,,,1.19240915359956,1.19233453080978,1.19240915359956,1.14706994952946,1.14754467487392,,,,,,,,,,,,,
fl-fl-sw-sw-c2-c2-fe-fe-4,352680880,352806552,363818503,364237251,410787391,410915477,316573673,316803759,,,,,,,,,,1.36135899504124,1.28020105654801,1.28065723502635,1.31651859233368,1.31803387955232,1.35542107614795,1.35584370466032,1.36037027683057,1.36135899504124,,,,,,,,,
fl-fl-sw-sw-c2-c2-fe-fe-bl-bl-fr-fr-c1-c1-st-st-4,424901375,424969779,446764935,446826147,516446135,516476697,409583606,409656607,317405439,317421188,282911379,282876259,453181915,453203343,326834251,326921367,,1.85420131096794,1.54235519998618,1.54260350058323,1.61666968139399,1.61689118397126,1.70404932432347,1.70415016573154,1.76004959035075,1.76036328791644,1.68839110574637,1.68847488021352,1.62297296449198,1.62277149217682,1.85411364209632,1.85420131096794,1.73779448010106,1.73825768034236,
fl-sw-c2-c2-1,616257266,624905783,676022487,676613528,,,,,,,,,,,,,,1.52752276510318,1.3166399316956,1.31769040265081,1.52618843088542,1.52752276510318,,,,,,,,,,,,,
fl-sw-c2-c2-4,298769316,302606767,335442515,335478533,,,,,,,,,,,,,,1.10693435140855,1.08450674731027,1.09501697037516,1.10681550755552,1.10693435140855,,,,,,,,,,,,,
st-st-st-st-1,429604303,430940735,435727604,435592935,,,,,,,,,,,,,,1.3597733800514,1.34066441926625,1.34483501722967,1.3597733800514,1.35935311904513,,,,,,,,,,,,,
st-st-st-st-4,209408311,211173079,211751551,211794564,,,,,,,,,,,,,,1.12612256245632,1.1134347328337,1.12281809482736,1.12589386012863,1.12612256245632,,,,,,,,,,,,,


Total Exection Time, 33446125537
PFP Avg Max Slowdown, 1.32452050014885
PFP, 35542649556.0543


Work Load, EDP
MTc-1, 4.100681305
MTc-4, 1.694266081
bl-bl-fr-fr-1, 0.551391661
bl-bl-fr-fr-4, 0.349133104
c1-c1-1, 0.478882790
c1-c1-4, 0.426263452
c1-c1-c2-c2-1, 1.665936470
c1-c1-c2-c2-4, 0.949321568
c2-1, 0.430593222
c2-4, 0.471510351
fa-fa-fe-fe-1, 1.468884945
fa-fa-fe-fe-4, 0.609740257
fl-fl-sw-sw-c2-c2-fe-fe-4, 2.038175106
fl-fl-sw-sw-c2-c2-fe-fe-bl-bl-fr-fr-c1-c1-st-st-4, 5.057421207
fl-sw-c2-c2-1, 1.624120831
fl-sw-c2-c2-4, 0.943518698
st-st-st-st-1, 0.662577450
st-st-st-st-4, 0.380673140
Total, 23.903091638
